,RA_1,DEC_1,z,z_flag,ID,Field,RA_2,DEC_2,X,Y,ELONGATION,THETA,u_auto,e_u_auto,SEX_FLAGS_u,J0378_auto,e_J0378_auto,SEX_FLAGS_J0378,J0395_auto,e_J0395_auto,SEX_FLAGS_J0395,J0410_auto,e_J0410_auto,SEX_FLAGS_J0410,J0430_auto,e_J0430_auto,SEX_FLAGS_J0430,g_auto,e_g_auto,SEX_FLAGS_g,J0515_auto,e_J0515_auto,SEX_FLAGS_J0515,r_auto,e_r_auto,SEX_FLAGS_r,J0660_auto,e_J0660_auto,SEX_FLAGS_J0660,i_auto,e_i_auto,SEX_FLAGS_i,J0861_auto,e_J0861_auto,SEX_FLAGS_J0861,z_auto,e_z_auto,SEX_FLAGS_z,zml,odds,Separation
3656,195.389076732505,-19.4233987222017,,,iDR4_3_SPLUS-n15s33_0007427,SPLUS-n15s33,195.38907673250492,-19.42339872220169,7497.0703,2092.65,3.1500967,32.582336,19.0876781000183,0.14036234,3,18.79723665703265,0.16391778,3,18.392968539550843,0.19211373,3,18.43719416594977,0.180249,3,18.03736407609494,0.11754097,3,17.966355040095912,0.033296987,3,17.69778309107702,0.06332006,3,17.600700459672446,0.022692663999999998,3,17.627778529848577,0.026993602999999998,3,17.412124873771226,0.026333718,3,17.265888391423267,0.04808829,3,17.24822713964864,0.040179554,3,0.0405,0.9838738000000001,2.614267391936304e-10
3657,192.263963246097,-18.0570310700353,,,iDR4_3_SPLUS-n14s31_0007520,SPLUS-n14s31,192.2639632460974,-18.057031070035293,8551.253,2257.6252,1.5720638999999998,-2.3046002,18.689389918176083,0.17362136,3,18.38593463979152,0.23086807,3,18.239032027304752,0.3313567,3,17.54017376405786,0.16208266,3,17.923094812033078,0.21702747,3,17.815576024906626,0.057135697,3,17.516852757543383,0.10770966,3,17.584445644731595,0.04518885,3,17.494712895194034,0.047339603,3,17.35026018635076,0.05483775,3,17.459126294561806,0.12937133,3,17.71123796539944,0.14334252,3,0.047583334000000005,0.9498827,1.306528722955113e-09
3658,194.999859989563,-14.915501096143698,,,iDR4_3_SPLUS-n12s32_0031825,SPLUS-n12s32,194.99985998956296,-14.915501096143739,3655.5786,5239.5293,2.527388,6.2582927,19.166219487753757,0.0753682,0,18.858683091753427,0.087468356,0,18.553123866240618,0.1036881,0,18.40667422712071,0.07672539,0,18.288506280661444,0.06589877599999999,0,18.06354626441813,0.018673073999999998,0,17.83267208094764,0.0354414,0,17.720534219747655,0.016382553,0,17.687407779779498,0.018063232,0,17.511262846485387,0.018833643,0,17.51465546761073,0.03982667,0,17.560070539527523,0.036005277,0,0.045833334,0.94073474,1.7317902988042914e-10
3659,194.037765749539,-15.0748608692307,,,iDR4_3_SPLUS-n12s31_0023966,SPLUS-n12s31,194.03776574953918,-15.074860869230704,884.1413,4189.9985,1.6682607,16.86159,13.107445453791946,0.0020655072,3,12.68664356851977,0.0024676283,3,12.62257205180282,0.0032842183000000003,3,12.222054543939514,0.002358715,3,12.203879331238063,0.0020192172,3,17.886014232268415,2.507845,3,11.779892563336325,0.0014826701999999998,3,17.981803384788115,3.762376,3,14.198553549834891,0.028004449,3,17.92610063920923,5.3744016,3,12.0796408579018,0.19162768,3,20.99332114880371,222.35646,3,0.032,0.5526849,7.079523074590202e-10
3660,193.281755626814,-15.3663412067292,,,iDR4_3_SPLUS-n12s31_0011072,SPLUS-n12s31,193.28175562681398,-15.366341206729206,5662.315,2289.6968,1.4097188999999999,85.526794,19.878405129062607,0.21031576,2,19.821342386269173,0.31027493,2,20.368646803892098,0.76715976,2,19.802726724912013,0.41604182,2,18.935098080689436,0.17190126,2,18.428950368205896,0.039558962,2,18.095141522057695,0.06525645,2,17.729672917323647,0.023559947999999997,2,17.584762929973316,0.022987619,2,17.40245196656631,0.02180801,2,17.222543348364503,0.04615609,2,17.123140328751,0.030796572999999997,2,0.054083332000000005,0.9056518,1.7995949399173522e-10
3661,195.88359932970903,-19.594483687738602,,,iDR4_3_SPLUS-n15s33_0000778,SPLUS-n15s33,195.88359932970855,-19.594483687738602,4445.3525,974.0404699999999,1.7980618000000002,20.543993,18.94582337419731,0.15444545,2,19.051618413967624,0.25997216,2,18.587926532125685,0.29283676,2,19.01974257766151,0.39090976,2,18.13031685568064,0.16308668,2,17.99040050110066,0.04273215,2,17.84469294267695,0.092401944,2,17.67863940062167,0.030802315,2,17.705353429536736,0.0365784,2,17.538704300891546,0.037466515,2,17.34950046082951,0.066524334,2,17.42862606379338,0.060738012,2,0.053,0.9735106,1.4670217476856366e-09
3662,192.25896142251202,-17.1199376148264,,,iDR4_3_SPLUS-n14s31_0034540,SPLUS-n14s31,192.25896142251182,-17.119937614826373,8598.381,8391.57,1.3124781,26.592772999999998,19.496789835749787,0.17948276,0,19.389379805467236,0.27893338,0,18.722759910733494,0.25329822,0,18.734765007121744,0.23299712,0,18.151528282825375,0.12950528,0,18.246559842809454,0.041717205,0,18.031993055356246,0.08519489,0,17.863724033011728,0.029717797,0,17.705371999010246,0.029273362999999997,0,17.628926993334893,0.036010597000000005,0,17.454880577327906,0.06511716,0,17.41294250662002,0.05474513,0,0.03875,0.9420649999999999,6.195970525882955e-10
3663,195.891199703313,-19.502789253194898,,,iDR4_3_SPLUS-n15s33_0004299,SPLUS-n15s33,195.8911997033131,-19.50278925319493,4397.8755,1574.2529,1.7125675999999999,-43.087353,20.590348054834216,0.7400083000000001,0,19.379850439886646,0.36903977,0,19.638568488667552,0.811809,0,19.538733192194165,0.66475874,0,18.52419182826106,0.24828863,0,18.279376677263876,0.058922548,0,18.296882556174218,0.1485039,0,17.741145811411236,0.03472549,0,17.595180597836283,0.0355489,0,17.305478687906138,0.032528415,0,17.302133968870955,0.06894118,0,17.22454974083727,0.054595657,0,0.063,0.53471696,4.4385063946797793e-10
3664,193.298998406562,-15.187963459215,,,iDR4_3_SPLUS-n12s31_0018667,SPLUS-n12s31,193.2989984065615,-15.187963459215041,5553.5273,3457.3271,1.6833876,15.931496,19.84189561892024,0.14167218,0,19.75109560176788,0.20315926,0,19.57977357002654,0.255293,0,19.344261327484,0.18592069,0,18.925380619304967,0.11661659,0,18.593809249721083,0.03177676,0,18.353897736418325,0.05712947,0,17.837834982867825,0.018140007,0,17.80328804827146,0.0197649,0,17.529627069169088,0.01696579,0,17.41831056753187,0.03787213,0,17.324854777855002,0.02534718,0,0.060833335,0.9410069,1.6852206785130932e-09
3665,195.890472062662,-19.4315111343572,,,iDR4_3_SPLUS-n15s33_0007173,SPLUS-n15s33,195.89047206266181,-19.431511134357226,4401.8955,2040.8523,1.1556478000000001,80.84845,19.22130372022695,0.18948370000000003,0,18.998517401256272,0.23459196,0,18.618423171892978,0.28470913,0,18.656960560997696,0.26476514,0,18.16586540971965,0.15903695,0,18.309885818768983,0.054332763,0,18.058409327602625,0.10720088,0,17.753829891776157,0.03179294,0,17.622274389971885,0.033022393,0,17.474294317216156,0.034289599999999996,0,17.420936214643596,0.069897346,0,17.234695163058838,0.050107222,0,0.06491667,0.60213184,6.971037598368567e-10
3666,193.421133575897,-15.0163471184462,,,iDR4_3_SPLUS-n12s31_0027997,SPLUS-n12s31,193.42113357589662,-15.016347118446223,4781.4355,4580.4683,1.7141621999999999,-49.248709999999996,19.867217505257322,0.20068598,2,20.29565412676147,0.4618142,2,19.35098191892788,0.28646356,2,19.43906842769335,0.2706212,2,18.966513173711213,0.16077946,2,18.450936258465667,0.036732707,2,18.216518116771674,0.06660902,2,17.868382268879934,0.024253398,2,17.67132383116583,0.022669015,2,17.427836392076237,0.020047212,2,17.281238592038186,0.043732967000000005,2,17.096576082354737,0.026999900000000004,2,0.047166667999999995,0.8229375,1.3294983601164825e-09
3667,193.382765104997,-15.3654955352572,,,iDR4_3_SPLUS-n12s31_0011264,SPLUS-n12s31,193.3827651049969,-15.365495535257162,5024.7715,2295.1592,1.2849544,-71.14526,20.11350678575497,0.19484597,0,19.800016369297403,0.22733507,0,19.407678337602697,0.23894168,0,19.28831437367368,0.19413938,0,18.917122330070818,0.12745194,0,18.527602956431885,0.032852646,0,18.333198906025594,0.06143052,0,17.88819983959913,0.020745985,0,17.746563012117598,0.020359837,0,17.538958477364865,0.018729975,0,17.422566646655902,0.041896634,0,17.46581791922565,0.031858858,0,0.041416667000000004,0.8579551999999999,3.750818535509035e-10
3668,193.03895621496798,-14.7569238445972,,,iDR4_3_SPLUS-n12s31_0040649,SPLUS-n12s31,193.03895621496773,-14.756923844597221,7199.5996,6277.6855,3.0791109,-23.728912,19.660292681731242,0.15937144,0,19.049579342130592,0.14122365,0,18.45268002878057,0.1214763,0,18.574501140915196,0.1188201,0,18.389375566302057,0.092459925,0,18.31634405742873,0.031495076000000004,0,18.11450894055124,0.05807249,0,17.866692778735008,0.023081755,0,17.906526497166645,0.026631717000000003,0,17.65564837611091,0.023422363999999998,0,17.579732937075953,0.053852305,0,17.60476715811415,0.040124997,0,0.041583333,0.9901085999999999,9.776551728803007e-10
3669,194.957208283274,-19.466697484612897,,,iDR4_3_SPLUS-n15s33_0005479,SPLUS-n15s33,194.9572082832737,-19.466697484612855,10162.073,1800.8483,3.2113822,22.223053,19.749993292446966,99.85979499999999,3,18.340941908061744,18.421032,3,17.203697184361666,6.9240494,3,98.58191185595285,99.0,3,17.536770469070426,13.07156,3,18.34298688657318,35.968185,3,19.403472374618637,53.74814,3,17.95418138583573,8.03642,3,17.717705043293968,3.1590889,3,18.366256382726142,28.419365000000003,3,17.932388820226684,11.523039,3,18.18789663970886,43.261753000000006,3,0.06683333,0.46056136,1.2182196473344314e-09
3670,192.83322339604,-15.032722600832301,,,iDR4_3_SPLUS-n12s31_0026389,SPLUS-n12s31,192.83322339604013,-15.032722600832276,8498.014000000001,4470.2505,1.5328585,25.225029,19.94082629949252,0.20085467,0,19.797995234646514,0.26517695,0,19.51941758039532,0.30299008,0,19.06064224472201,0.17983419,0,19.044190507104354,0.1618217,0,18.65259430053171,0.041331664,0,18.435010993587234,0.07577125,0,17.86734500977814,0.02255421,0,17.7492962949864,0.022634305,0,17.552675138252788,0.021209972,0,17.28796390889888,0.040804785,0,17.389398023149333,0.03259564,0,0.05425,0.8675703000000001,5.368086148306218e-10
3671,192.89588841864398,-19.459163298779103,,,iDR4_3_SPLUS-n15s31_0005540,SPLUS-n15s31,192.8958884186441,-19.45916329877909,5268.7153,1860.3824,1.240537,41.660583,19.886346851748193,0.16132979999999997,0,19.43756041386259,0.18282041,0,19.516745800930018,0.3189057,0,19.127675822800448,0.20307270000000002,0,18.59641487662551,0.11859748,0,18.49159126355007,0.03352612,0,18.344347103242534,0.08520657599999999,0,17.890282053407155,0.019545555,0,17.80159503810855,0.020474257,0,17.553823971993232,0.020330898,0,17.41535186408658,0.046597607,0,17.296074582323207,0.02977149,0,0.056083333,0.9236421999999999,4.3244529636527465e-10
3672,192.943846960877,-15.020007325620599,,,iDR4_3_SPLUS-n12s31_0027107,SPLUS-n12s31,192.94384696087673,-15.020007325620556,7798.8115,4554.8057,1.2092684999999999,33.22857,19.589005016934188,0.17538434,2,20.078406914503482,0.41997907,2,19.281321941362755,0.29420254,2,19.202086701216537,0.24804239,2,19.207861590420926,0.22820362,2,18.642530524377598,0.046680427999999996,2,18.28858007577879,0.0803378,2,17.964065228111416,0.028113008,2,17.935818611955717,0.032324754,2,17.712122918808753,0.027723493,2,17.687951217814735,0.07027525,2,17.588159424457068,0.044199567,2,0.060916665999999994,0.7748776999999999,9.882148265934852e-10
3673,193.47656614972698,-15.319809275144,,,iDR4_3_SPLUS-n12s31_0012930,SPLUS-n12s31,193.47656614972718,-15.319809275143976,4432.4966,2593.8828,1.364378,78.95508000000001,20.097551416868335,0.22094221,0,19.692291362350836,0.2364172,0,19.12842130182235,0.21084740000000002,0,19.554079114114067,0.28100222,0,19.659939682354185,0.28490806,0,18.6974532863452,0.043160617000000005,0,18.527119466624733,0.08291698,0,17.91596989759791,0.02398195,0,17.865297435981624,0.025483156,0,17.582701717243076,0.022003772,0,17.380624784196506,0.04568749,0,17.316109423581885,0.031484112,0,0.053333335,0.93677545,6.235878168191284e-10
3674,194.156168802032,-15.255699397790401,,,iDR4_3_SPLUS-n12s32_0015598,SPLUS-n12s32,194.15616880203154,-15.255699397790412,8986.459,3009.5308,1.1915988000000002,75.32928000000001,19.559293806319054,0.24088785,3,19.014529359946287,0.22716425,3,18.315987278079227,0.18598852,3,18.75366648928091,0.24865708,3,19.01670533134301,0.3016667,3,18.71364319890771,0.077997334,3,18.069390366216304,0.10174518,3,17.94658639595125,0.046956174,3,17.816385960539357,0.045875665,3,17.933171301348274,0.0681324,3,17.55184493339231,0.100100406,3,17.946950086759024,0.12611368,3,0.05666667,0.60192114,1.5913569632696335e-09
3675,195.502957525722,-19.4310947705765,,,iDR4_3_SPLUS-n15s33_0007195,SPLUS-n15s33,195.50295752572248,-19.431094770576497,6793.99,2043.3585,1.2373577,86.084755,19.520639806451207,0.3053357,2,18.906111338596894,0.26401797,2,18.36182440913931,0.27465153,2,18.973364618498145,0.43129639999999997,2,18.175269102045583,0.19463372,2,18.28187563691879,0.063535005,2,17.903802013086725,0.11068993,2,17.855999823159515,0.04093242,2,17.85687499176327,0.04755621,2,17.640007347659612,0.046857364000000006,2,17.454962748809642,0.083460696,2,17.516293262542227,0.07533672,2,0.061416667,0.9358101000000001,1.6413102251904218e-09
3676,194.03663115160998,-15.073490067683,,,iDR4_3_SPLUS-n12s31_0024083,SPLUS-n12s31,194.03663115160984,-15.07349006768298,891.28394,4198.995,1.5638527,79.10659,17.86798809739954,0.044498462,3,17.675596175462623,0.055478472,3,17.416604109139392,0.066498116,3,17.10756627412399,0.042806484000000006,3,17.122244415717525,0.039418675,3,17.881530210478196,0.8223421000000001,3,16.937608978787587,0.026795042999999998,3,18.014705193467613,1.2955747,3,16.7644240145108,0.013185415,3,17.86307825249083,2.2736118,3,16.473310939364843,0.027487287000000003,3,98.91902455030186,99.0,3,0.07616667,0.33005235,6.229379371612952e-10
3677,194.752683929136,-15.383097761794698,,,iDR4_3_SPLUS-n12s32_0009496,SPLUS-n12s32,194.75268392913642,-15.383097761794748,5219.5713,2179.9897,1.8898264,-25.872211,19.497953049673818,0.08616551,2,19.34838075542698,0.11624779,2,18.70130816189654,0.10214606,2,18.89251520826695,0.1065335,2,18.657970462862387,0.08246845,2,18.41758249461116,0.022956826,2,18.293902721323597,0.04799449,2,17.96426345530788,0.01832069,2,17.98877777691161,0.020850971,2,17.787793381692204,0.022036342,2,17.769571384851794,0.04580334,2,17.581992099121145,0.033581875,2,0.057166666,0.91920364,1.5989799417063139e-09
3678,194.934240462154,-14.809468432358802,,,iDR4_3_SPLUS-n12s32_0037498,SPLUS-n12s32,194.9342404621539,-14.80946843235883,4069.9214,5934.049,2.5147288,64.09419,18.96699829896827,0.07580041,2,18.823069005138002,0.10256083,2,18.54335238171071,0.124826886,2,18.410272931625535,0.09289984,2,18.537538473957817,0.09985768,2,18.29266366401044,0.027357702999999997,2,18.145922300939752,0.05635548,2,18.007551218494875,0.025445500000000003,2,17.9431954253507,0.026538062999999997,2,17.789534598262,0.029303804,2,17.81193393965406,0.06332075599999999,2,17.73244294355262,0.05131631,2,0.036333334,0.95598775,5.435396886017897e-10
3679,192.31696472883,-19.267384660268302,,,iDR4_3_SPLUS-n15s31_0011968,SPLUS-n15s31,192.3169647288297,-19.26738466026825,8845.68,3110.5532,2.370675,-59.82645,19.26249346416622,0.1282952,0,19.3184595122163,0.23096672,0,18.96915093696773,0.26899087,0,18.190375606554177,0.12109551,0,18.342200734006262,0.13028844,0,18.279145394553986,0.03770751,0,17.980064124684908,0.08465969,0,18.067110612820024,0.03061956,0,18.04315295819064,0.03358612,0,17.95770118239873,0.040576648,0,17.956350516257196,0.105195165,0,18.05525733200212,0.08230152,0,0.028999999999999998,0.7719146,9.645761362161104e-10
3680,194.092083019318,-19.4479187049091,,,iDR4_3_SPLUS-n15s32_0005974,SPLUS-n15s32,194.0920830193177,-19.447918704909124,6706.6724,1933.3306,1.3526359,-47.455535999999995,20.242229406368246,0.23720229999999998,3,20.725551926321664,0.6478855,3,98.66995887412432,99.0,3,19.95592317750343,0.48218554,3,20.913530910983035,1.0891643999999998,3,18.7916383084437,0.047214232,3,18.45844502119082,0.08461497,3,18.039360729988836,0.02403039,3,17.95592448579874,0.025482865,3,17.705093357564543,0.025691012000000003,3,17.58010519844975,0.050126787,3,17.63305797930976,0.044610325,3,0.119166665,0.57813376,1.0405240721935686e-09
3681,192.52003522168098,-14.9407164499143,,,iDR4_3_SPLUS-n12s30_0019601,SPLUS-n12s30,192.52003522168067,-14.940716449914264,1620.9857,5070.338,1.0532455,14.300004000000001,20.147133327660363,0.20961639999999998,0,19.353475308448488,0.17909409,0,19.710250624311392,0.40582740000000006,0,19.266923288344792,0.23966108,0,19.17391667500096,0.20562899,0,18.741922755592746,0.052022807000000004,0,18.544901655406726,0.091056414,0,18.056727848897914,0.030961227,0,18.01393148231896,0.030221493999999998,0,17.770228854206557,0.034610853,0,17.583751942545,0.057388198,0,17.59576845691361,0.053562105,0,0.06458333,0.7479191999999999,1.1574157814925694e-09
3682,192.94115274691,-15.2426396299228,,,iDR4_3_SPLUS-n12s31_0016307,SPLUS-n12s31,192.9411527469101,-15.242639629922774,7813.453,3097.4915,1.2110169,-28.615452,20.199119129577745,0.3563066,0,22.682546067519603,5.393447,0,19.663405734643483,0.49043524,0,19.61763481305686,0.43089765,0,19.17912646363616,0.2634327,0,18.796971875953666,0.07338841,0,18.447234404465,0.11043874,0,18.10645656916855,0.044022627,0,18.02038331200317,0.04165334,0,17.76078208777549,0.04053182,0,17.665640796819723,0.08572294,0,17.655939505390087,0.06636621,0,0.02725,0.7581083000000001,2.0460129422833218e-10
3683,195.977992527985,-19.3419157980105,,,iDR4_3_SPLUS-n15s33_0010251,SPLUS-n15s33,195.97799252798507,-19.341915798010515,3860.7544,2626.6458,1.138518,54.775543000000006,20.381702526918808,0.6549630999999999,3,19.240309273314715,0.34716764,3,19.352458321914717,0.66969925,3,18.788625253608537,0.35027820000000004,3,18.837882236100448,0.34645155,3,18.60148084114163,0.08308965,3,18.543276942298256,0.1966852,3,18.003999782279813,0.046701096,3,17.844068014740365,0.047579113,3,17.556945046992304,0.043382432,3,17.56197311650829,0.093426995,3,17.30951851247888,0.06301083,3,0.047333334000000005,0.7414651,1.8209371462090118e-10
3684,192.899557789226,-19.5999545500134,,,iDR4_3_SPLUS-n15s31_0000609,SPLUS-n15s31,192.89955778922652,-19.59995455001337,5246.283,938.7237,1.4074193000000002,60.94341,19.089731198371744,0.1401201,3,19.2378094426413,0.27570359999999994,3,18.882414300753275,0.32327536,3,18.513628571853694,0.209366,3,18.18846449292682,0.14679565,3,18.355735942629728,0.051574714,3,18.259450731210173,0.14135323,3,18.114611282982317,0.04113438,3,18.25840414607267,0.052248884,3,17.901058844815118,0.04911961,3,17.973012164779895,0.13764599,3,17.842451534399835,0.08753621,3,0.055999999999999994,0.92905074,1.8150694053858123e-09
3685,195.83268096107102,-19.5581957147425,,,iDR4_3_SPLUS-n15s33_0002050,SPLUS-n15s33,195.83268096107057,-19.5581957147425,4759.1990000000005,1211.8627,1.1650316,73.642845,19.142469559849125,0.102424316,0,19.051243101061196,0.14235407,0,18.47225149334394,0.1451984,0,18.826630423671723,0.17915331,0,18.55592766695272,0.13284172,0,18.367309681301514,0.034214936,0,18.13849301962096,0.06750606,0,18.051155968443844,0.024567626000000002,0,18.10553106420489,0.029910315,0,17.919976972513403,0.029629877000000002,0,17.898709132223935,0.060885012,0,18.01855164560606,0.057513657999999995,0,0.051333334,0.9131752000000001,1.4673522010624525e-09
3686,193.157563538513,-15.3527801483204,,,iDR4_3_SPLUS-n12s31_0011470,SPLUS-n12s31,193.1575635385128,-15.352780148320447,6446.2390000000005,2378.1487,1.4146743999999998,-26.092121,20.318965988615552,0.18702735,0,19.810341355113103,0.18331587,0,20.428060241111318,0.47850898,0,19.650185098690123,0.21259,0,19.182828437274587,0.12765929,0,18.861684184971146,0.03530819,0,18.652306750907435,0.06472055,0,18.119182268634894,0.020281859,0,18.066479522349574,0.021585815,0,17.828064721705594,0.019359684,0,17.638598956590023,0.03988588,0,17.73121478793434,0.03172212,0,0.048333332,0.8765851999999998,6.387590552637517e-10
3687,192.374630646859,-19.3071767095865,,,iDR4_3_SPLUS-n15s31_0010615,SPLUS-n15s31,192.3746306468585,-19.30717670958649,8488.628,2851.1292,2.0249867,35.207325,19.48075789138867,0.22305638,2,20.201838480650487,0.74359643,2,19.05962588749987,0.42046976,2,18.920758323215544,0.33821103,2,18.472116098923955,0.20983787,2,18.58163745683408,0.070194855,2,18.22666827612499,0.15128905,2,18.065938636309276,0.043355208,2,18.063795620783218,0.048629545,2,17.882722610858515,0.054275848,2,17.516468025630438,0.101167165,2,18.05370358673897,0.118898265,2,0.053,0.84945965,1.729573520872296e-09
